Loan_ID,Loan_Amount,Term,Interest_Rate,Credit_Score,Income,Approved
LN04799,1661.0,36.0,7.8,500.0,,Y
,36240.0,36.0,18.05,400.0,70000.0,N
LN04801,28253.0,12.0,9.79,700.0,80000.0,N
LN04802,27884.0,12.0,9.82,700.0,,Y
LN04803,33854.0,12.0,9.89,300.0,70000.0,N
LN04804,11704.0,24.0,4.67,,40000.0,N
LN04805,39987.0,48.0,19.58,700.0,60000.0,Y
LN04806,25527.0,36.0,5.35,,,N
LN04807,17322.0,60.0,8.8,,60000.0,Y
LN04808,48517.0,12.0,,600.0,30000.0,Y
LN04809,7968.0,24.0,4.27,800.0,60000.0,Y
LN04810,28518.0,24.0,5.59,800.0,,N
LN04811,47364.0,,3.76,700.0,,N
LN04812,28886.0,60.0,7.97,400.0,70000.0,N
LN04813,2700.0,60.0,17.73,700.0,90000.0,N
LN04814,29246.0,12.0,8.77,400.0,70000.0,Y
LN04815,36468.0,60.0,5.1,400.0,,N
LN04816,24199.0,12.0,13.98,600.0,30000.0,N
LN04817,45589.0,60.0,19.94,700.0,,N
LN04818,33115.0,60.0,6.95,,40000.0,Y
,6520.0,60.0,,,90000.0,Y
LN04820,45278.0,12.0,19.52,700.0,50000.0,Y
,37455.0,36.0,6.04,800.0,80000.0,Y
LN04822,21929.0,12.0,11.69,700.0,70000.0,N
,42605.0,,7.07,600.0,70000.0,Y
LN04824,,24.0,18.85,800.0,90000.0,Y
LN04825,,24.0,19.69,700.0,40000.0,N
LN04826,14917.0,12.0,16.85,600.0,,Y
LN04827,5757.0,36.0,8.35,500.0,80000.0,Y
LN04828,14045.0,36.0,9.86,400.0,60000.0,N
LN04829,42680.0,36.0,7.12,600.0,40000.0,Y
,5733.0,24.0,18.14,500.0,,N
LN04831,31954.0,12.0,18.55,500.0,70000.0,Y
LN04832,32135.0,48.0,10.12,600.0,,N
LN04833,8081.0,36.0,14.16,400.0,90000.0,N
LN04834,42458.0,36.0,5.81,800.0,,N
LN04835,24501.0,48.0,10.39,300.0,70000.0,
LN04836,22113.0,12.0,13.74,600.0,70000.0,N
LN04837,35441.0,36.0,9.55,700.0,60000.0,N
LN04838,48086.0,12.0,9.08,600.0,60000.0,Y
LN04839,25690.0,36.0,3.02,500.0,80000.0,N
LN04840,44939.0,60.0,16.67,600.0,70000.0,N
LN04841,30345.0,36.0,18.12,800.0,70000.0,N
LN04842,47313.0,60.0,19.48,900.0,30000.0,N
LN04843,45571.0,12.0,15.23,700.0,,Y
LN04844,,36.0,12.33,700.0,,N
LN04845,36062.0,24.0,7.58,,30000.0,N
LN04846,4630.0,24.0,19.99,800.0,70000.0,N
LN04847,48861.0,48.0,13.03,900.0,60000.0,Y
LN04848,32870.0,24.0,14.58,600.0,70000.0,Y
LN04849,48221.0,60.0,14.6,700.0,40000.0,N
LN04850,45942.0,24.0,17.37,600.0,50000.0,N
LN04851,4453.0,24.0,3.16,500.0,80000.0,Y
LN04852,38275.0,24.0,6.74,800.0,90000.0,N
LN04853,44370.0,36.0,14.31,600.0,90000.0,Y
LN04854,39396.0,48.0,18.22,600.0,80000.0,N
LN04855,9328.0,,14.65,700.0,70000.0,Y
LN04856,16534.0,48.0,10.03,800.0,90000.0,
LN04857,20744.0,60.0,9.15,700.0,70000.0,N
LN04858,20389.0,36.0,15.55,400.0,90000.0,Y
LN04859,37320.0,36.0,15.6,600.0,,N
LN04860,36010.0,24.0,13.32,900.0,90000.0,Y
LN04861,15665.0,24.0,7.95,600.0,60000.0,N
LN04862,38865.0,60.0,18.73,800.0,30000.0,N
LN04863,9640.0,36.0,12.38,800.0,40000.0,Y
LN04864,35716.0,12.0,16.44,700.0,80000.0,Y
LN04865,26521.0,48.0,6.64,500.0,60000.0,Y
LN04866,31049.0,36.0,8.85,500.0,90000.0,N
LN04867,6618.0,12.0,,,30000.0,N
,38004.0,12.0,3.85,600.0,60000.0,N
LN04869,2920.0,48.0,11.71,700.0,50000.0,N
LN04870,44937.0,12.0,11.19,700.0,60000.0,N
LN04871,5188.0,60.0,15.77,500.0,70000.0,N
LN04872,13207.0,12.0,7.79,700.0,70000.0,Y
LN04873,1238.0,60.0,6.72,600.0,,N
LN04874,33972.0,12.0,18.74,500.0,30000.0,Y
LN04875,11799.0,24.0,12.72,600.0,,N
LN04876,6552.0,12.0,4.78,800.0,80000.0,Y
LN04877,29916.0,60.0,6.28,500.0,50000.0,Y
LN04878,5927.0,12.0,,500.0,50000.0,
LN04879,28964.0,12.0,6.33,,60000.0,Y
LN04880,12164.0,12.0,13.38,,80000.0,N
LN04881,38158.0,60.0,10.14,600.0,,Y
LN04882,20071.0,12.0,18.06,300.0,30000.0,Y
LN04883,49409.0,48.0,15.84,800.0,,Y
LN04884,7160.0,48.0,13.15,400.0,90000.0,Y
,16810.0,60.0,3.18,600.0,70000.0,Y
LN04886,6126.0,24.0,17.96,300.0,50000.0,
LN04887,31009.0,48.0,10.56,900.0,60000.0,Y
LN04888,34584.0,36.0,18.84,600.0,90000.0,N
LN04889,47182.0,48.0,11.42,800.0,60000.0,N
LN04890,26396.0,36.0,14.8,700.0,50000.0,N
LN04891,1192.0,60.0,4.18,700.0,50000.0,N
LN04892,,,15.67,800.0,,Y
LN04893,13816.0,36.0,8.75,300.0,70000.0,Y
LN04894,40082.0,36.0,8.97,700.0,70000.0,N
LN04895,,48.0,5.02,500.0,40000.0,
LN04896,41142.0,36.0,5.5,700.0,60000.0,Y
LN04897,37468.0,60.0,6.16,900.0,,N
LN04898,31698.0,60.0,8.58,800.0,40000.0,Y
LN04899,11655.0,60.0,,300.0,80000.0,N
LN04900,48897.0,48.0,9.26,500.0,50000.0,Y
LN04901,31075.0,24.0,15.31,500.0,50000.0,N
LN04902,,48.0,4.41,300.0,90000.0,N
LN04903,,60.0,13.05,,40000.0,N
LN04904,40579.0,48.0,11.19,500.0,70000.0,
LN04905,,60.0,19.63,900.0,70000.0,N
LN04906,34272.0,12.0,17.39,600.0,90000.0,N
LN04907,43581.0,12.0,10.73,700.0,80000.0,Y
LN04908,15671.0,36.0,16.18,600.0,70000.0,Y
LN04909,28048.0,24.0,6.28,,50000.0,N
LN04910,11738.0,12.0,12.56,900.0,60000.0,Y
LN04911,26963.0,60.0,4.27,600.0,90000.0,Y
LN04912,,48.0,8.92,,,Y
LN04913,7773.0,48.0,6.84,600.0,70000.0,N
LN04914,37584.0,36.0,15.22,900.0,50000.0,Y
LN04915,30894.0,48.0,11.33,500.0,40000.0,N
LN04916,1717.0,12.0,15.77,600.0,40000.0,Y
LN04917,12676.0,48.0,11.76,300.0,30000.0,N
LN04918,5434.0,12.0,4.47,300.0,90000.0,Y
,38825.0,12.0,15.5,800.0,80000.0,Y
LN04920,30100.0,24.0,,500.0,60000.0,N
LN04921,5994.0,36.0,18.36,500.0,70000.0,N
LN04922,5234.0,60.0,12.72,500.0,60000.0,N
,4764.0,12.0,15.81,900.0,80000.0,N
LN04924,44949.0,36.0,15.78,,80000.0,N
LN04925,38405.0,60.0,5.65,800.0,40000.0,N
LN04926,35872.0,48.0,5.79,500.0,60000.0,
LN04927,43215.0,36.0,4.21,800.0,70000.0,N
LN04928,24185.0,36.0,8.44,,90000.0,
LN04929,44442.0,36.0,11.05,500.0,70000.0,N
LN04930,42153.0,48.0,19.96,300.0,80000.0,N
LN04931,12999.0,48.0,10.33,300.0,80000.0,N
LN04932,37487.0,36.0,15.35,700.0,60000.0,Y
LN04933,3581.0,24.0,14.79,300.0,80000.0,N
LN04934,3763.0,12.0,6.48,500.0,50000.0,Y
LN04935,28374.0,48.0,3.99,,50000.0,Y
LN04936,39759.0,,12.28,500.0,70000.0,Y
LN04937,11531.0,48.0,,,30000.0,Y
LN04938,26307.0,36.0,19.97,800.0,50000.0,Y
LN04939,31835.0,24.0,9.1,800.0,70000.0,Y
LN04940,12064.0,60.0,18.24,600.0,60000.0,Y
,12312.0,12.0,9.49,700.0,90000.0,Y
LN04942,38548.0,12.0,14.72,700.0,90000.0,N
LN04943,37945.0,48.0,13.17,700.0,60000.0,Y
LN04944,48937.0,12.0,3.9,600.0,60000.0,Y
LN04945,7476.0,60.0,4.33,600.0,70000.0,N
LN04946,25565.0,24.0,3.35,700.0,60000.0,N
LN04947,3382.0,24.0,9.3,700.0,40000.0,N
LN04948,23463.0,36.0,15.68,500.0,70000.0,N
LN04949,46276.0,24.0,5.94,500.0,70000.0,N
LN04950,34402.0,48.0,13.3,500.0,40000.0,N
LN04951,27345.0,60.0,7.91,600.0,80000.0,N
LN04952,45764.0,36.0,16.55,500.0,70000.0,N
LN04953,27946.0,48.0,16.57,600.0,40000.0,N
LN04954,,48.0,16.18,600.0,70000.0,Y
LN04955,47773.0,48.0,11.92,800.0,40000.0,N
LN04956,9397.0,12.0,7.84,,50000.0,Y
,23335.0,48.0,16.76,,80000.0,
LN04958,46095.0,12.0,6.16,600.0,90000.0,N
LN04959,15394.0,24.0,7.93,500.0,50000.0,
LN04960,28197.0,12.0,6.13,600.0,90000.0,Y
LN04961,23010.0,,14.46,800.0,40000.0,N
LN04962,25123.0,60.0,14.67,500.0,30000.0,Y
LN04963,23387.0,60.0,14.09,800.0,30000.0,Y
LN04964,3890.0,24.0,10.07,800.0,40000.0,Y
LN04965,,48.0,4.7,700.0,50000.0,N
LN04966,44626.0,12.0,18.49,700.0,90000.0,Y
LN04967,9026.0,60.0,11.63,700.0,40000.0,
LN04968,4306.0,36.0,9.92,600.0,50000.0,Y
LN04969,34665.0,48.0,13.01,900.0,70000.0,N
LN04970,10277.0,48.0,6.28,500.0,50000.0,N
LN04971,43239.0,36.0,5.25,400.0,70000.0,Y
LN04972,48664.0,60.0,9.89,500.0,60000.0,Y
LN04973,49008.0,36.0,6.86,700.0,40000.0,Y
LN04974,15683.0,24.0,7.15,400.0,70000.0,N
LN04975,1670.0,12.0,18.17,800.0,,Y
LN04976,24675.0,12.0,12.02,600.0,50000.0,Y
,18889.0,60.0,11.22,800.0,50000.0,Y
LN04978,45535.0,36.0,14.72,400.0,60000.0,Y
LN04979,14006.0,48.0,19.18,500.0,,
LN04980,49536.0,48.0,4.91,,60000.0,Y
LN04981,27531.0,48.0,17.17,500.0,60000.0,N
LN04982,22639.0,24.0,12.93,600.0,60000.0,N
LN04983,17633.0,,5.48,800.0,50000.0,N
LN04984,35660.0,48.0,8.05,500.0,90000.0,
LN04985,4439.0,60.0,11.2,700.0,90000.0,N
,33172.0,24.0,14.75,600.0,60000.0,N
LN04987,36622.0,24.0,7.12,,30000.0,Y
LN04988,12577.0,12.0,12.09,600.0,60000.0,Y
,,12.0,14.64,,40000.0,Y
LN04990,21176.0,60.0,10.63,800.0,60000.0,Y
LN04991,45386.0,24.0,17.67,700.0,40000.0,
LN04992,25255.0,24.0,17.78,500.0,70000.0,Y
LN04993,42003.0,36.0,11.0,700.0,,N
LN04994,20996.0,60.0,19.54,300.0,90000.0,Y
LN04995,36386.0,60.0,4.28,,40000.0,Y
LN04996,22062.0,36.0,3.06,800.0,70000.0,N
LN04997,36931.0,36.0,9.47,800.0,90000.0,N
LN04998,36710.0,12.0,13.22,500.0,40000.0,N
LN04999,35693.0,60.0,13.7,500.0,90000.0,N
LN05000,36740.0,60.0,11.1,600.0,50000.0,N
LN05001,12705.0,36.0,5.12,900.0,90000.0,Y
LN05002,44408.0,48.0,5.9,800.0,90000.0,
LN05003,29047.0,48.0,17.49,500.0,40000.0,N
LN05004,11966.0,12.0,17.75,700.0,80000.0,Y
LN05005,18374.0,48.0,14.46,800.0,40000.0,Y
LN05006,12138.0,48.0,14.29,500.0,40000.0,Y
LN05007,,,13.16,800.0,,Y
LN05008,46913.0,24.0,6.45,500.0,40000.0,N
,1489.0,12.0,10.28,,70000.0,Y
LN05010,45516.0,36.0,14.83,400.0,60000.0,N
LN05011,,48.0,12.13,600.0,70000.0,N
LN05012,27069.0,24.0,3.32,800.0,50000.0,N
LN05013,20275.0,48.0,19.21,600.0,90000.0,N
LN05014,37284.0,24.0,17.36,300.0,,N
LN05015,40178.0,12.0,7.43,500.0,30000.0,N
LN05016,33821.0,48.0,13.48,600.0,,Y
LN05017,17999.0,24.0,18.7,,80000.0,Y
LN05018,39712.0,60.0,4.63,600.0,70000.0,N
LN05019,41172.0,60.0,11.55,,60000.0,N
LN05020,34722.0,24.0,10.76,700.0,50000.0,N
LN05021,11625.0,48.0,9.97,800.0,,N
LN05022,,48.0,17.21,600.0,60000.0,N
LN05023,11973.0,12.0,9.47,700.0,,N
LN05024,,12.0,4.08,800.0,50000.0,
LN05025,42609.0,,4.12,700.0,60000.0,Y
LN05026,44307.0,12.0,3.73,700.0,70000.0,Y
LN05027,46450.0,48.0,9.96,700.0,70000.0,Y
LN05028,,36.0,15.21,500.0,50000.0,Y
LN05029,22839.0,12.0,6.46,600.0,60000.0,N
LN05030,28216.0,24.0,13.99,800.0,30000.0,Y
LN05031,19945.0,60.0,14.68,500.0,30000.0,N
LN05032,7539.0,12.0,7.34,800.0,70000.0,
LN05033,34625.0,12.0,13.21,700.0,70000.0,Y
LN05034,,24.0,14.64,600.0,70000.0,N
LN05035,46713.0,48.0,10.93,700.0,40000.0,N
LN05036,8485.0,24.0,8.72,600.0,90000.0,Y
LN05037,32455.0,12.0,13.53,800.0,30000.0,Y
LN05038,47448.0,48.0,19.62,600.0,80000.0,N
LN05039,17767.0,36.0,10.26,800.0,50000.0,Y
LN05040,48165.0,12.0,9.66,600.0,30000.0,N
,29453.0,24.0,10.89,700.0,50000.0,Y
LN05042,11744.0,36.0,4.3,900.0,40000.0,N
LN05043,38102.0,60.0,12.4,300.0,60000.0,N
LN05044,13226.0,36.0,8.59,700.0,90000.0,N
LN05045,28869.0,24.0,5.06,300.0,50000.0,Y
LN05046,23588.0,36.0,10.93,800.0,,
LN05047,14440.0,24.0,3.06,600.0,80000.0,Y
LN05048,32709.0,12.0,9.83,800.0,70000.0,Y
LN05049,48788.0,48.0,,800.0,50000.0,Y
,23495.0,60.0,3.41,,90000.0,N
LN05051,38019.0,48.0,17.02,300.0,40000.0,Y
LN05052,45948.0,,18.58,700.0,60000.0,N
LN05053,49908.0,48.0,6.53,600.0,70000.0,N
LN05054,1922.0,24.0,12.17,400.0,,Y
LN05055,28526.0,24.0,7.73,300.0,70000.0,N
,8957.0,60.0,11.39,600.0,50000.0,
LN05057,49564.0,24.0,10.42,,40000.0,N
LN05058,34998.0,24.0,7.57,800.0,50000.0,Y
LN05059,44395.0,24.0,14.91,800.0,90000.0,N
LN05060,25031.0,,5.15,700.0,80000.0,N
LN05061,11006.0,12.0,3.9,,40000.0,Y
LN05062,38701.0,60.0,16.05,,30000.0,N
LN05063,48063.0,24.0,,600.0,50000.0,N
LN05064,26939.0,60.0,11.47,,,N
LN05065,21324.0,36.0,10.95,500.0,80000.0,Y
LN05066,23867.0,12.0,11.46,500.0,90000.0,N
LN05067,1203.0,24.0,10.43,300.0,70000.0,N
LN05068,17544.0,12.0,9.68,700.0,60000.0,Y
LN05069,16899.0,12.0,11.49,700.0,30000.0,N
LN05070,,36.0,11.98,300.0,30000.0,N
,26344.0,60.0,14.76,600.0,60000.0,N
LN05072,4748.0,12.0,15.09,700.0,60000.0,N
LN05073,40486.0,48.0,9.42,600.0,80000.0,Y
LN05074,,36.0,10.03,700.0,50000.0,Y
LN05075,16228.0,48.0,9.35,800.0,,Y
LN05076,21884.0,36.0,12.12,700.0,60000.0,N
LN05077,26183.0,48.0,10.71,700.0,90000.0,N
,17034.0,48.0,18.12,800.0,70000.0,N
LN05079,6710.0,,14.84,800.0,,N
LN05080,43500.0,12.0,18.28,500.0,80000.0,Y
LN05081,20259.0,36.0,,400.0,60000.0,Y
LN05082,,60.0,19.51,800.0,50000.0,N
LN05083,34457.0,12.0,13.81,400.0,50000.0,Y
LN05084,21143.0,12.0,19.38,800.0,60000.0,Y
LN05085,3103.0,24.0,5.69,,60000.0,Y
LN05086,1365.0,12.0,3.89,800.0,70000.0,Y
,47778.0,60.0,12.85,600.0,60000.0,Y
,45535.0,24.0,19.72,700.0,30000.0,N
LN05089,,48.0,10.1,500.0,50000.0,N
LN05090,33510.0,48.0,6.6,900.0,80000.0,Y
LN05091,25476.0,24.0,11.87,400.0,70000.0,Y
LN05092,13742.0,24.0,14.03,500.0,60000.0,Y
LN05093,13391.0,24.0,8.36,,40000.0,Y
LN05094,37940.0,36.0,15.15,800.0,,N
LN05095,29901.0,60.0,19.58,600.0,50000.0,Y
LN05096,33001.0,60.0,18.25,700.0,30000.0,Y
LN05097,16623.0,48.0,7.96,700.0,60000.0,Y
LN05098,3378.0,48.0,8.55,800.0,80000.0,N
LN05099,22372.0,48.0,9.32,700.0,50000.0,
LN05100,45799.0,12.0,9.71,600.0,80000.0,Y
LN05101,39437.0,48.0,4.71,700.0,70000.0,Y
LN05102,36503.0,24.0,15.95,700.0,30000.0,Y
LN05103,31746.0,48.0,9.21,400.0,70000.0,Y
LN05104,28923.0,24.0,17.96,300.0,40000.0,Y
LN05105,10867.0,36.0,18.76,,70000.0,N
,42258.0,12.0,3.42,500.0,30000.0,
LN05107,34724.0,12.0,19.8,600.0,50000.0,Y
LN05108,10306.0,60.0,15.07,700.0,60000.0,N
,40391.0,36.0,11.85,900.0,30000.0,Y
LN05110,,24.0,9.62,500.0,40000.0,N
LN05111,28081.0,36.0,11.81,700.0,50000.0,Y
,38228.0,12.0,8.52,600.0,60000.0,Y
LN05113,24386.0,24.0,13.59,400.0,80000.0,N
LN05114,47754.0,36.0,4.58,700.0,40000.0,N
LN05115,46406.0,12.0,13.56,900.0,50000.0,Y
LN05116,29302.0,24.0,7.68,300.0,60000.0,Y
LN05117,20212.0,24.0,,600.0,50000.0,Y
LN05118,36618.0,12.0,12.4,,70000.0,N
LN05119,47067.0,24.0,12.83,500.0,50000.0,N
LN05120,11698.0,12.0,10.25,700.0,70000.0,N
LN05121,5594.0,48.0,4.23,800.0,60000.0,Y
LN05122,26525.0,48.0,18.19,700.0,30000.0,N
LN05123,15282.0,24.0,13.39,600.0,70000.0,N
LN05124,15334.0,24.0,4.97,800.0,60000.0,Y
,30179.0,12.0,11.69,500.0,50000.0,N
LN05126,7644.0,24.0,11.45,,,N
LN05127,36618.0,60.0,4.03,600.0,40000.0,Y
,48701.0,48.0,13.32,800.0,60000.0,N
,33933.0,24.0,16.74,700.0,40000.0,Y
LN05130,44469.0,24.0,15.73,800.0,60000.0,N
LN05131,34687.0,36.0,6.45,400.0,70000.0,Y
LN05132,42073.0,24.0,17.66,700.0,80000.0,Y
LN05133,18375.0,60.0,8.82,700.0,70000.0,Y
LN05134,49483.0,48.0,19.09,700.0,70000.0,Y
LN05135,31926.0,36.0,4.22,600.0,70000.0,N
,,12.0,11.27,,90000.0,Y
LN05137,18642.0,12.0,13.15,500.0,50000.0,Y
LN05138,24993.0,48.0,7.21,500.0,50000.0,Y
LN05139,45386.0,12.0,16.11,800.0,30000.0,N
LN05140,47287.0,60.0,13.66,800.0,60000.0,Y
LN05141,22188.0,24.0,3.31,300.0,30000.0,Y
LN05142,33596.0,48.0,13.34,800.0,50000.0,N
LN05143,28772.0,36.0,11.36,400.0,60000.0,N
LN05144,31857.0,24.0,6.33,600.0,90000.0,Y
LN05145,11776.0,12.0,19.93,400.0,90000.0,N
LN05146,33835.0,12.0,18.25,800.0,70000.0,Y
LN05147,10788.0,36.0,,700.0,50000.0,Y
LN05148,6660.0,60.0,12.2,500.0,80000.0,N
LN05149,5478.0,36.0,8.38,700.0,80000.0,Y
LN05150,9210.0,48.0,16.18,400.0,90000.0,N
LN05151,11922.0,36.0,18.82,500.0,,
LN05152,37289.0,12.0,9.1,500.0,40000.0,Y
LN05153,34340.0,60.0,16.69,400.0,30000.0,N
LN05154,40850.0,,11.47,800.0,90000.0,Y
LN05155,39163.0,36.0,9.74,700.0,30000.0,N
LN05156,49175.0,48.0,18.95,500.0,50000.0,Y
LN05157,19642.0,12.0,11.68,400.0,60000.0,Y
LN05158,12094.0,24.0,10.95,,,N
LN05159,,60.0,14.43,500.0,90000.0,Y
LN05160,34418.0,,7.44,600.0,50000.0,N
LN05161,6741.0,48.0,8.52,500.0,,N
LN05162,47049.0,48.0,18.84,700.0,90000.0,N
LN05163,7838.0,12.0,14.54,600.0,50000.0,N
LN05164,4262.0,60.0,17.05,500.0,80000.0,N
LN05165,,12.0,7.61,800.0,60000.0,N
LN05166,45594.0,24.0,12.24,500.0,70000.0,N
LN05167,23164.0,24.0,19.51,500.0,40000.0,N
LN05168,36595.0,24.0,8.42,500.0,60000.0,N
LN05169,31257.0,48.0,5.73,400.0,50000.0,N
LN05170,15211.0,60.0,11.69,,90000.0,Y
LN05171,,12.0,9.59,500.0,30000.0,N
LN05172,6232.0,12.0,5.71,800.0,50000.0,N
LN05173,3217.0,24.0,18.11,700.0,80000.0,Y
LN05174,25229.0,60.0,19.84,700.0,,N
LN05175,15232.0,60.0,12.67,600.0,70000.0,N
,26613.0,36.0,16.17,600.0,70000.0,N
LN05177,15026.0,60.0,17.6,,30000.0,N
,29554.0,60.0,14.92,,,Y
LN05179,31908.0,12.0,,500.0,90000.0,
LN05180,20610.0,60.0,5.68,600.0,50000.0,N
LN05181,47646.0,60.0,4.21,,50000.0,N
LN05182,40605.0,12.0,3.17,,70000.0,N
LN05183,8031.0,60.0,8.2,500.0,40000.0,N
LN05184,48574.0,12.0,9.67,500.0,70000.0,Y
LN05185,26515.0,,7.1,500.0,60000.0,N
LN05186,37484.0,48.0,4.1,300.0,80000.0,N
,37182.0,12.0,12.01,400.0,50000.0,
LN05188,1570.0,12.0,7.65,500.0,40000.0,Y
LN05189,33254.0,60.0,16.53,,80000.0,Y
LN05190,20288.0,12.0,3.14,500.0,50000.0,N
LN05191,,24.0,17.32,,,N
LN05192,30877.0,24.0,19.23,700.0,70000.0,Y
LN05193,19889.0,36.0,15.17,500.0,70000.0,N
LN05194,1917.0,12.0,15.47,500.0,60000.0,N
LN05195,11066.0,60.0,18.87,300.0,40000.0,Y
LN05196,30504.0,60.0,6.55,400.0,70000.0,Y
LN05197,7982.0,48.0,19.91,400.0,40000.0,N
LN05198,40104.0,36.0,16.15,900.0,90000.0,N
LN05199,19062.0,60.0,15.35,800.0,40000.0,Y
LN05200,17999.0,48.0,9.14,,80000.0,N
LN05201,10941.0,60.0,12.28,700.0,60000.0,N
LN05202,24470.0,48.0,14.12,500.0,40000.0,N
LN05203,46148.0,24.0,13.55,300.0,60000.0,N
LN05204,22133.0,24.0,14.98,700.0,40000.0,N
LN05205,45435.0,60.0,4.4,300.0,30000.0,Y
LN05206,5529.0,36.0,9.05,600.0,40000.0,N
LN05207,18519.0,12.0,10.38,700.0,80000.0,N
LN05208,13192.0,36.0,7.43,600.0,30000.0,N
LN05209,9566.0,36.0,5.93,900.0,,Y
LN05210,8226.0,12.0,5.36,700.0,,N
LN05211,38930.0,24.0,9.23,700.0,70000.0,N
LN05212,22259.0,24.0,11.39,500.0,80000.0,Y
LN05213,35087.0,12.0,4.07,,90000.0,N
LN05214,2141.0,48.0,19.09,700.0,30000.0,
LN05215,5627.0,36.0,16.01,900.0,70000.0,N
,48269.0,60.0,15.42,,30000.0,Y
LN05217,3690.0,24.0,5.94,900.0,50000.0,Y
LN05218,41091.0,60.0,13.26,300.0,70000.0,Y
LN05219,4255.0,12.0,12.01,500.0,50000.0,N
LN05220,6213.0,60.0,19.7,400.0,50000.0,N
LN05221,37876.0,60.0,15.71,600.0,30000.0,Y
LN05222,20404.0,36.0,12.79,700.0,30000.0,Y
LN05223,26380.0,12.0,17.46,500.0,30000.0,N
LN05224,26520.0,60.0,5.64,800.0,80000.0,Y
LN05225,20173.0,24.0,3.26,600.0,,Y
LN05226,24989.0,12.0,14.73,600.0,70000.0,
LN05227,43570.0,24.0,4.67,700.0,70000.0,Y
LN05228,25519.0,48.0,4.96,300.0,60000.0,N
LN05229,23439.0,60.0,15.66,700.0,70000.0,N
LN05230,12413.0,12.0,7.6,400.0,70000.0,Y
LN05231,15995.0,24.0,13.69,500.0,60000.0,Y
LN05232,24559.0,60.0,,600.0,50000.0,N
LN05233,46351.0,36.0,8.38,800.0,90000.0,Y
LN05234,24513.0,24.0,6.69,600.0,,Y
LN05235,6021.0,24.0,4.81,700.0,,Y
LN05236,33464.0,48.0,5.22,700.0,40000.0,Y
LN05237,22119.0,36.0,4.06,500.0,60000.0,Y
LN05238,30299.0,48.0,4.49,800.0,60000.0,Y
LN05239,40350.0,36.0,10.34,600.0,70000.0,N
LN05240,47223.0,24.0,8.45,400.0,,N
LN05241,,48.0,15.01,500.0,60000.0,N
LN05242,14117.0,60.0,17.79,400.0,70000.0,Y
LN05243,23250.0,36.0,16.34,400.0,,
LN05244,19950.0,24.0,12.02,500.0,70000.0,N
LN05245,18359.0,12.0,4.74,400.0,40000.0,Y
LN05246,24596.0,36.0,15.07,700.0,70000.0,N
LN05247,26530.0,36.0,9.17,600.0,30000.0,N
LN05248,2262.0,60.0,4.46,700.0,,Y
LN05249,41150.0,36.0,17.32,500.0,,Y
LN05250,23615.0,36.0,8.75,700.0,90000.0,Y
LN05251,4327.0,,6.71,300.0,70000.0,Y
LN05252,,60.0,17.81,600.0,50000.0,Y
LN05253,29850.0,48.0,18.34,500.0,70000.0,Y
LN05254,43788.0,24.0,8.76,600.0,70000.0,Y
LN05255,17848.0,24.0,9.03,500.0,70000.0,Y
LN05256,47830.0,48.0,12.85,700.0,60000.0,Y
LN05257,40542.0,24.0,15.47,800.0,,Y
LN05258,16160.0,36.0,4.07,700.0,50000.0,N
LN05259,34998.0,48.0,13.09,400.0,30000.0,Y
LN05260,28230.0,48.0,,500.0,70000.0,
LN05261,,24.0,7.46,800.0,40000.0,N
LN05262,4805.0,12.0,18.45,600.0,60000.0,N
LN05263,32085.0,24.0,19.15,800.0,50000.0,Y
LN05264,15715.0,12.0,7.58,500.0,30000.0,N
LN05265,6750.0,,15.82,900.0,90000.0,N
LN05266,49395.0,12.0,7.06,800.0,,Y
LN05267,14232.0,36.0,15.54,700.0,30000.0,
LN05268,36903.0,60.0,16.56,,80000.0,Y
LN05269,7953.0,12.0,7.2,,60000.0,Y
LN05270,33093.0,60.0,15.17,800.0,70000.0,Y
LN05271,26500.0,36.0,16.81,800.0,40000.0,Y
LN05272,23418.0,60.0,9.1,400.0,30000.0,N
LN05273,35314.0,36.0,5.85,500.0,80000.0,N
LN05274,49225.0,60.0,4.56,800.0,80000.0,N
LN05275,23449.0,60.0,12.78,600.0,60000.0,Y
LN05276,,24.0,19.63,800.0,80000.0,N
LN05277,36179.0,12.0,16.99,800.0,70000.0,Y
LN05278,47881.0,60.0,10.41,800.0,40000.0,Y
LN05279,26338.0,48.0,,300.0,50000.0,
LN05280,27899.0,,7.75,300.0,30000.0,N
LN05281,5145.0,12.0,5.77,,70000.0,N
LN05282,33101.0,24.0,11.2,800.0,90000.0,Y
LN05283,3775.0,12.0,10.88,600.0,60000.0,N
LN05284,46961.0,36.0,11.87,,70000.0,N
LN05285,,60.0,19.2,500.0,70000.0,N
LN05286,46619.0,48.0,13.27,500.0,40000.0,N
LN05287,46838.0,24.0,13.3,800.0,50000.0,Y
LN05288,20539.0,24.0,5.18,700.0,60000.0,Y
LN05289,37738.0,,19.94,700.0,60000.0,N
LN05290,27616.0,24.0,16.14,,80000.0,N
LN05291,15119.0,60.0,17.91,800.0,50000.0,Y
LN05292,26159.0,12.0,10.04,400.0,60000.0,Y
LN05293,38099.0,60.0,11.54,700.0,70000.0,N
LN05294,11295.0,36.0,11.88,,30000.0,Y
LN05295,35710.0,60.0,6.3,,60000.0,N
LN05296,25685.0,60.0,14.72,,30000.0,N
LN05297,26479.0,36.0,18.35,600.0,60000.0,Y
LN05298,47172.0,60.0,5.78,700.0,70000.0,Y
